,date,altitude,latitude,longitude,relativeAltitude,pressure,isStair,value,isUP,delta,isStairandUp,isStairandUp
3321,2018.11.17 19:21,54.18541062,36.01336415,129.3218162,-3.13379097,1015.885742,0,0,0,-0.033589948,,0
3322,2018.11.17 19:21,54.15182067,36.01335486,129.3218189,-3.20249176,1015.893921,0,0,1,0.032113112,,0
3323,2018.11.17 19:21,54.18393378,36.01334143,129.3218258,-3.281761169,1015.903564,0,0,1,0.025534157,,0
3324,2018.11.17 19:21,54.20946794,36.01333538,129.321839,-3.339893341,1015.9104,0,0,0,-0.083792257,,0
3325,2018.11.17 19:21,54.12567568,36.01331813,129.321853,-3.398023605,1015.917358,0,0,0,-0.047325759,,0
3326,2018.11.17 19:21,54.07834992,36.01331117,129.321856,-3.487861633,1015.92804,0,0,1,0.004104552,,0
3327,2018.11.17 19:21,54.08245448,36.01330778,129.3218554,-3.590912819,1015.940735,0,0,1,0.024346918,,0
3328,2018.11.17 19:21,54.10680139,36.01330107,129.321866,-3.704532623,1015.954468,0,0,0,-0.060228577,,0
3329,2018.11.17 19:21,54.04657282,36.01329187,129.32188,-3.736240387,1015.958008,0,0,0,-0.083984589,,0
3330,2018.11.17 19:21,53.96258823,36.01328567,129.3218898,-3.757379532,1015.960693,0,0,0,-0.06265032,,0
3331,2018.11.17 19:21,53.89993791,36.01327865,129.3218957,-3.794370651,1015.964661,0,0,0,-0.018926775,,0
3332,2018.11.17 19:21,53.88101113,36.01326757,129.3219053,-3.815509796,1015.967407,0,0,0,-0.022272316,,0
3333,2018.11.17 19:21,53.85873882,36.013257,129.3219094,-3.826080322,1015.968872,0,0,1,0.012557496,,0
3334,2018.11.17 19:21,53.87129631,36.01325455,129.3219129,-3.868356705,1015.97406,0,0,1,0.012557496,,0
3335,2018.11.17 19:21,53.88385381,36.0132521,129.3219164,-3.958194733,1015.984558,0,0,0,-0.02846308,,0
3336,2018.11.17 19:21,53.85539073,36.0132403,129.3219269,-4.058603287,1015.99707,0,0,0,-0.020884485,,0
3337,2018.11.17 19:21,53.83450624,36.0132357,129.3219339,-4.190719604,1016.012573,0,0,0,-0.033475015,,0
3338,2018.11.17 19:21,53.80103123,36.0132258,129.3219429,-4.333404541,1016.029724,0,0,0,-0.016524229,,0
3339,2018.11.17 19:21,53.784507,36.01321795,129.3219565,-4.439098358,1016.04248,0,0,0,-0.143376056,,0
3340,2018.11.17 19:21,53.64113094,36.01320887,129.3219602,-4.563285828,1016.057343,0,0,0,-0.008473653,,0
3341,2018.11.17 19:21,53.63265729,36.01319792,129.3219671,-4.671621323,1016.070862,0,0,0,-0.029288222,,0
3342,2018.11.17 19:21,53.60336907,36.01318529,129.3219792,-4.745607376,1016.079712,0,0,0,-0.092536061,,0
3343,2018.11.17 19:21,53.51083301,36.01317269,129.3219853,-4.840730667,1016.091003,0,0,0,-0.010420903,,0
3344,2018.11.17 19:21,53.5004121,36.01317121,129.3219915,-4.914714813,1016.099609,0,0,0,-0.079209815,,0
3345,2018.11.17 19:21,53.42120229,36.01316995,129.3220131,-4.972846985,1016.106873,0,0,0,-0.307985068,,0
3346,2018.11.17 19:21,53.11321722,36.01316393,129.3220286,-5.025691986,1016.113159,0,0,0,-0.207074142,,0
3347,2018.11.17 19:21,52.90614308,36.01315873,129.3220458,-5.104961395,1016.122925,0,0,0,-0.225211046,,0
3348,2018.11.17 19:21,52.68093203,36.01314959,129.3220566,-5.189516068,1016.132813,0,0,0,-0.105138292,,0
3349,2018.11.17 19:21,52.57579374,36.01313488,129.3220613,-5.27407074,1016.14325,0,0,1,0.039570094,,0
3350,2018.11.17 19:21,52.61536384,36.01313245,129.3220668,-5.369194031,1016.154541,0,0,0,-0.053721213,,0
3351,2018.11.17 19:21,52.56164262,36.01312026,129.3220639,-5.480171204,1016.168213,0,0,1,0.131194804,,0
3352,2018.11.17 19:21,52.69283743,36.01311249,129.3220725,-5.59643364,1016.18219,0,0,0,-0.042869594,,0
3353,2018.11.17 19:21,52.64996783,36.01310323,129.3220824,-5.75761509,1016.201599,0,0,0,-0.064114383,,0
3354,2018.11.17 19:21,52.58585345,36.01309425,129.3220979,-5.902942657,1016.218872,0,0,0,-0.141598206,,0
3355,2018.11.17 19:21,52.44425524,36.0130866,129.3221049,-5.998065948,1016.230164,0,0,0,-0.044440887,,0
3356,2018.11.17 19:21,52.39981436,36.01307839,129.3221134,-6.087905884,1016.241089,0,0,0,-0.047750821,,0
3357,2018.11.17 19:21,52.35206354,36.01306698,129.3221225,-6.183029175,1016.25293,0,0,0,-0.02734512,,0
3358,2018.11.17 19:21,52.32471842,36.0130598,129.3221326,-6.309860229,1016.267822,0,0,0,-0.073898452,,0
3359,2018.11.17 19:21,52.25081996,36.01305247,129.3221414,-6.410268784,1016.279968,0,0,0,-0.074255385,,0
3360,2018.11.17 19:21,52.17656458,36.01304689,129.3221429,-6.489538193,1016.289734,0,0,0,-0.008730165,,0
3361,2018.11.17 19:21,52.16783441,36.0130375,129.3221491,-6.574092865,1016.300049,0,0,0,-0.051224732,,0
3362,2018.11.17 19:21,52.11660968,36.01302496,129.3221575,-6.663930893,1016.310486,0,0,0,-0.073182776,,0
3363,2018.11.17 19:21,52.04342691,36.01301899,129.3221674,-6.737915039,1016.31958,0,0,0,-0.115327616,,0
3364,2018.11.17 19:21,51.92809929,36.01301769,129.3221775,-6.822469711,1016.329651,0,0,0,-0.139049699,,0
3365,2018.11.17 19:21,51.78904959,36.01300734,129.3221909,-6.912309647,1016.340454,0,0,0,-0.153314607,,0
3366,2018.11.17 19:21,51.63573498,36.01300186,129.3222002,-7.073490143,1016.359863,0,0,0,-0.118142893,,0
3367,2018.11.17 19:22,51.51759209,36.01298941,129.3222135,-7.213533401,1016.376465,0,0,0,-0.14474886,,0
3368,2018.11.17 19:22,51.37284323,36.01297039,129.3222256,-7.282234192,1016.384888,0,0,0,-0.105826204,,0
3369,2018.11.17 19:22,51.26701703,36.01296214,129.322238,-7.356218338,1016.394043,0,0,0,-0.130924112,,0
3370,2018.11.17 19:22,51.13609292,36.01294983,129.3222464,-7.356218338,1016.394043,0,0,0,-0.068827427,,0
3371,2018.11.17 19:22,51.06726549,36.01294097,129.3222603,-7.319225311,1016.389282,0,0,0,-0.137695578,,0
3372,2018.11.17 19:22,50.92956991,36.01293414,129.3222715,-7.26638031,1016.383301,0,0,0,-0.118194607,,0
3373,2018.11.17 19:22,50.8113753,36.01292722,129.3222825,-7.255809784,1016.381592,0,0,0,-0.110806277,,0
3374,2018.11.17 19:22,50.70056903,36.01292292,129.3222883,-7.239955902,1016.380066,0,0,0,-0.060889893,,0
3375,2018.11.17 19:22,50.63967913,36.01291646,129.3222948,-7.239955902,1016.380066,0,0,0,-0.053323334,,0
3376,2018.11.17 19:22,50.5863558,36.01290667,129.3223085,-7.26638031,1016.383301,0,0,0,-0.118910367,,0
3377,2018.11.17 19:22,50.46744543,36.01289412,129.3223147,-7.329795837,1016.390503,0,0,0,-0.027491623,,0
3378,2018.11.17 19:22,50.43995381,36.01288019,129.3223264,-7.398496628,1016.39917,0,0,0,-0.070946794,,0
3379,2018.11.17 19:22,50.36900702,36.01287194,129.3223281,-7.483049393,1016.409424,0,0,1,0.011115159,,0
3380,2018.11.17 19:22,50.38012218,36.01286792,129.3223436,-7.596669197,1016.422913,0,0,0,-0.147066585,,0
3381,2018.11.17 19:22,50.23305559,36.01285818,129.3223594,-7.673297882,1016.432373,0,0,0,-0.138234185,,0
3382,2018.11.17 19:22,50.09482141,36.01284555,129.3223748,-7.720859528,1016.438049,0,0,0,-0.114444451,,0
3383,2018.11.17 19:22,49.98037695,36.0128315,129.3223954,-7.752567291,1016.441589,0,0,0,-0.15417058,,0
3384,2018.11.17 19:22,49.82620637,36.01282072,129.3223991,-7.768421173,1016.443542,0,0,1,0.003390162,,0
3385,2018.11.17 19:22,49.82959654,36.01281588,129.3224067,-7.789558411,1016.445923,0,0,0,-0.050877872,,0
3386,2018.11.17 19:22,49.77871866,36.01281482,129.3224121,-7.826551437,1016.450439,0,0,0,-0.053922016,,0
3387,2018.11.17 19:22,49.72479665,36.01280565,129.3224098,-7.858259201,1016.454468,0,0,1,0.06747462,,0
3388,2018.11.17 19:22,49.79227127,36.01280114,129.3224163,-7.91110611,1016.460876,0,0,0,-0.033352636,,0
3389,2018.11.17 19:22,49.75891863,36.01279528,129.3224171,-7.990375519,1016.470581,0,0,1,0.020223544,,0
3390,2018.11.17 19:22,49.77914218,36.01278194,129.3224238,-8.048505783,1016.477356,0,0,1,0.010667221,,0
3391,2018.11.17 19:22,49.7898094,36.01277412,129.3224397,-8.096067429,1016.48291,0,0,0,-0.100440083,,0
3392,2018.11.17 19:22,49.68936931,36.01277034,129.3224536,-8.127775192,1016.486816,0,0,0,-0.110774904,,0
3393,2018.11.17 19:22,49.57859441,36.01276351,129.3224557,-8.188549042,1016.494141,0,0,1,0.02851449,,0
3394,2018.11.17 19:22,49.6071089,36.01275749,129.3224619,-8.228183746,1016.499268,0,0,0,-0.003026237,,0
3395,2018.11.17 19:22,49.60408266,36.01274921,129.3224723,-8.265176773,1016.503296,0,0,0,-0.020558666,,0
3396,2018.11.17 19:22,49.583524,36.01274039,129.3224698,-8.286315918,1016.506287,0,0,1,0.099258678,,0
3397,2018.11.17 19:22,49.68278267,36.0127256,129.3224772,-8.323307037,1016.510376,0,0,1,0.08038943,,0
3398,2018.11.17 19:22,49.7631721,36.01271806,129.32249,-8.360300064,1016.514771,0,0,0,-0.028476865,,0
3399,2018.11.17 19:22,49.73469524,36.01271291,129.3224981,-8.392007828,1016.518677,0,0,0,-0.020748535,,0
3400,2018.11.17 19:22,49.7139467,36.01270124,129.3225099,-8.392007828,1016.518799,0,0,1,0.022857245,,0
3401,2018.11.17 19:22,49.73680395,36.01269532,129.3225245,-8.402576447,1016.519653,0,0,0,-0.049988598,,0
3402,2018.11.17 19:22,49.68681535,36.01268401,129.3225374,-8.413146973,1016.521057,0,0,1,0.004277721,,0
3403,2018.11.17 19:22,49.69109307,36.0126729,129.3225499,-8.413146973,1016.521057,0,0,1,0.007253028,,0
3404,2018.11.17 19:22,49.6983461,36.01266737,129.3225557,-8.402576447,1016.520264,0,0,1,0.00590261,,0
3405,2018.11.17 19:22,49.70424871,36.01265831,129.3225656,-8.402576447,1016.520264,0,0,1,0.005293783,,0
3406,2018.11.17 19:22,49.70954249,36.01265332,129.322577,-8.415788651,1016.521454,0,0,0,-0.045757395,,0
3407,2018.11.17 19:22,49.6637851,36.01264068,129.3225824,-8.460708618,1016.527222,0,0,1,0.063814153,,0
3408,2018.11.17 19:22,49.72759925,36.01263042,129.3225914,-8.481847763,1016.529419,0,0,1,0.022380256,,0
3409,2018.11.17 19:22,49.74997951,36.01262303,129.322594,-8.502985001,1016.53186,0,0,1,0.044892445,,0
3410,2018.11.17 19:22,49.79487195,36.01261636,129.3226043,-8.502985001,1016.53186,0,0,0,-0.024281202,,0
3411,2018.11.17 19:22,49.77059075,36.01260854,129.3226082,-8.471277237,1016.528442,0,0,1,0.030661327,,0
3412,2018.11.17 19:22,49.80125208,36.0126049,129.3226229,-8.444854736,1016.525146,0,0,0,-0.090688445,,0
3413,2018.11.17 19:22,49.71056363,36.01258746,129.3226333,-8.402576447,1016.519714,0,0,1,0.044963291,,0
3414,2018.11.17 19:22,49.75552692,36.01257926,129.3226502,-8.3285923,1016.51123,0,0,0,-0.077413614,,0
3415,2018.11.17 19:22,49.67811331,36.01256657,129.3226613,-8.265176773,1016.503601,0,0,0,-0.005351835,,0
3416,2018.11.17 19:22,49.67276147,36.01255421,129.3226783,-8.207044601,1016.496704,0,0,0,-0.058913785,,0
3417,2018.11.17 19:22,49.61384769,36.01254742,129.3226897,-8.170053482,1016.492249,0,0,0,-0.05799404,,0
3418,2018.11.17 19:22,49.55585365,36.01254542,129.3226977,-8.138345718,1016.488037,0,0,0,-0.064329067,,0
3419,2018.11.17 19:22,49.49152458,36.01253496,129.3227133,-8.127775192,1016.486572,0,0,0,-0.074431411,,0
3420,2018.11.17 19:22,49.41709317,36.01253316,129.322725,-8.127775192,1016.486511,0,0,0,-0.103243922,,0
3421,2018.11.17 19:22,49.31384925,36.0125202,129.3227318,-8.19119072,1016.494629,0,0,1,0.016585245,,0
3422,2018.11.17 19:22,49.33043449,36.01250834,129.3227419,-8.238754272,1016.500183,0,0,0,-0.012170516,,0
3423,2018.11.17 19:22,49.31826398,36.01249958,129.3227318,-8.265176773,1016.503357,0,0,1,0.157487325,,0
3424,2018.11.17 19:22,49.4757513,36.01248895,129.3227283,-8.307453156,1016.508728,0,0,1,0.112037032,,0
3425,2018.11.17 19:22,49.58778833,36.01247832,129.3227352,-8.339160919,1016.512329,0,0,1,0.008676848,,0
3426,2018.11.17 19:22,49.59646518,36.0124744,129.3227396,-8.344446182,1016.513,0,0,0,-0.017005698,,0
3427,2018.11.17 19:23,49.57945948,36.01245958,129.3227499,-8.355014801,1016.514282,0,0,0,-0.007186867,,0
3428,2018.11.17 19:23,49.57227262,36.01245721,129.3227607,-8.376153946,1016.516479,0,0,0,-0.08584213,,0
3429,2018.11.17 19:23,49.48643049,36.01244092,129.3227685,-8.381439209,1016.517456,0,0,1,0.023083878,,0
3430,2018.11.17 19:23,49.50951436,36.01243171,129.3227748,-8.402576447,1016.519897,0,0,1,0.00462925,,0
3431,2018.11.17 19:23,49.51414361,36.01241955,129.322793,-8.40786171,1016.520386,0,0,0,-0.094973934,,0
3432,2018.11.17 19:23,49.41916968,36.0124099,129.3228004,-8.413146973,1016.521362,0,0,0,-0.018677844,,0
3433,2018.11.17 19:23,49.40049184,36.01239694,129.3228138,-8.426358223,1016.522949,0,0,0,-0.048587145,,0
3434,2018.11.17 19:23,49.35190469,36.01239792,129.322832,-8.465991974,1016.527466,0,0,0,-0.188426525,,0
3435,2018.11.17 19:23,49.16347817,36.01239976,129.3228417,-8.508270264,1016.532898,0,0,0,-0.124235871,,0
3436,2018.11.17 19:23,49.03924229,36.01240727,129.3228566,-8.566400528,1016.539551,0,0,0,-0.206181217,,0
3437,2018.11.17 19:23,48.83306108,36.01240522,129.3228584,-8.619247437,1016.546265,0,0,0,-0.025019519,,0
3438,2018.11.17 19:23,48.80804156,36.01239824,129.3228746,-8.677377701,1016.552856,0,0,0,-0.114205443,,0
3439,2018.11.17 19:23,48.69383612,36.01239672,129.3228817,-8.767217636,1016.564026,0,0,0,-0.07062312,,0
3440,2018.11.17 19:23,48.623213,36.01237985,129.3228985,-8.846487045,1016.573242,0,0,0,-0.061808558,,0
3441,2018.11.17 19:23,48.56140444,36.01237236,129.322907,-8.931041718,1016.583557,0,0,0,-0.039490029,,0
3442,2018.11.17 19:23,48.52191441,36.01236464,129.3229123,-9.010311127,1016.593262,0,0,0,-0.005837278,,0
3443,2018.11.17 19:23,48.51607713,36.01235791,129.3229295,-9.094865799,1016.603027,0,0,0,-0.124234851,,0
3444,2018.11.17 19:23,48.39184228,36.01235763,129.3229347,-9.163564682,1016.611938,0,0,0,-0.061250847,,0
3445,2018.11.17 19:23,48.33059143,36.01236116,129.3229451,-9.211126328,1016.617554,0,0,0,-0.130442254,,0
3446,2018.11.17 19:23,48.20014918,36.0123623,129.3229663,-9.253404617,1016.622314,0,0,0,-0.225863134,,0
3447,2018.11.17 19:23,47.97428604,36.0123662,129.3229771,-9.298323632,1016.627594,0,0,0,-0.152856699,,0
3448,2018.11.17 19:23,47.82142934,36.01235756,129.3229826,-9.380235672,1016.637939,0,0,0,-0.01280688,,0
3449,2018.11.17 19:23,47.80862246,36.01234598,129.3229838,-9.4700737,1016.648682,0,0,1,0.061897565,,0
3450,2018.11.17 19:23,47.87052003,36.01234611,129.3229933,-9.549343109,1016.657837,0,0,0,-0.086775179,,0
3451,2018.11.17 19:23,47.78374485,36.0123446,129.3230118,-9.628614426,1016.667603,0,0,0,-0.178478086,,0
3452,2018.11.17 19:23,47.60526677,36.01234119,129.323025,-9.702598572,1016.676697,0,0,0,-0.12436026,,0
3453,2018.11.17 19:23,47.48090651,36.01234445,129.323041,-9.760728836,1016.683716,0,0,0,-0.18950817,,0
3454,2018.11.17 19:23,47.29139834,36.01235245,129.3230526,-9.829429626,1016.692017,0,0,0,-0.183196422,,0
3455,2018.11.17 19:23,47.10820191,36.01236523,129.3230728,-9.919269562,1016.702759,0,0,0,-0.408663881,,0
3456,2018.11.17 19:23,46.69953803,36.01237507,129.3230803,-9.987968445,1016.711182,0,0,0,-0.226562799,,0
3457,2018.11.17 19:23,46.47297523,36.01238473,129.3230934,-10.09366226,1016.723694,0,0,0,-0.297060424,,0
3458,2018.11.17 19:23,46.17591481,36.01239232,129.3231098,-10.18878555,1016.735352,0,0,0,-0.345068591,,0
3459,2018.11.17 19:23,45.83084622,36.01240026,129.3231142,-10.28390884,1016.746704,0,0,0,-0.157835259,,0
3460,2018.11.17 19:23,45.67301096,36.01239952,129.3231221,-10.44244766,1016.765656,0,0,0,-0.138157488,,0
3461,2018.11.17 19:23,45.53485347,36.0124081,129.3231362,-10.56399536,1016.78009,0,0,0,-0.297791731,,0
3462,2018.11.17 19:23,45.23706174,36.01241931,129.3231494,-10.64854813,1016.790405,0,0,0,-0.316034819,,0
3463,2018.11.17 19:23,44.92102692,36.01242589,129.3231586,-10.71196556,1016.798096,0,0,0,-0.224592068,,0
3464,2018.11.17 19:23,44.69643485,36.0124341,129.3231619,-10.81765747,1016.810913,0,0,0,-0.128024087,,0
3465,2018.11.17 19:23,44.56841077,36.01243698,129.3231731,-10.90221214,1016.821167,0,0,0,-0.213934611,,0
3466,2018.11.17 19:23,44.35447616,36.01244172,129.3231837,-10.98676682,1016.831299,0,0,0,-0.22326724,,0
3467,2018.11.17 19:23,44.13120891,36.01245078,129.3231925,-11.07131958,1016.841309,0,0,0,-0.223596255,,0
3468,2018.11.17 19:23,43.90761266,36.01245388,129.3232077,-11.1770134,1016.85376,0,0,0,-0.288393561,,0
3469,2018.11.17 19:23,43.6192191,36.01245753,129.3232221,-11.25099754,1016.863281,0,0,0,-0.286612946,,0
3470,2018.11.17 19:23,43.33260615,36.01246049,129.323228,-11.33555222,1016.873657,0,0,0,-0.143022104,,0
3471,2018.11.17 19:23,43.18958405,36.01246757,129.3232376,-11.42539024,1016.884033,0,0,0,-0.215406947,,0
3472,2018.11.17 19:23,42.9741771,36.01248097,129.3232516,-11.50994492,1016.893982,0,0,0,-0.334829574,,0
3473,2018.11.17 19:23,42.63934753,36.01249066,129.3232566,-11.58921433,1016.903748,0,0,0,-0.177747179,,0
3474,2018.11.17 19:23,42.46160035,36.0124948,129.3232704,-11.72661495,1016.920197,0,0,0,-0.267445891,,0
3475,2018.11.17 19:23,42.19415446,36.01250208,129.3232753,-11.85873222,1016.935974,0,0,0,-0.148747763,,0
3476,2018.11.17 19:23,42.04540669,36.01250511,129.3232851,-11.93271637,1016.94519,0,0,0,-0.184270223,,0
3477,2018.11.17 19:23,41.86113647,36.01250802,129.3232958,-12.00141716,1016.95343,0,0,0,-0.20283254,,0
3478,2018.11.17 19:23,41.65830393,36.01251083,129.3232984,-12.04369354,1016.958374,0,0,0,-0.071287282,,0
3479,2018.11.17 19:23,41.58701665,36.012516,129.3233065,-12.08068657,1016.963257,0,0,0,-0.156879247,,0
3480,2018.11.17 19:23,41.4301374,36.01252363,129.3233155,-12.14938736,1016.970947,0,0,0,-0.186182004,,0
3481,2018.11.17 19:23,41.2439554,36.01253249,129.3233335,-12.22337151,1016.980469,0,0,0,-0.332106207,,0
3482,2018.11.17 19:23,40.91184919,36.01254095,129.3233438,-12.28150177,1016.987061,0,0,0,-0.161228809,,0
3483,2018.11.17 19:23,40.75062038,36.01254381,129.3233526,-12.34491921,1016.994751,0,0,0,-0.1106877,,0
3484,2018.11.17 19:23,40.63993268,36.01255464,129.3233676,-12.40833473,1017.002441,0,0,0,-0.191375014,,0
3485,2018.11.17 19:23,40.44855767,36.01256126,129.3233758,-12.48231888,1017.011597,0,0,0,-0.120472645,,0
3486,2018.11.17 19:23,40.32808502,36.0125711,129.323388,-12.54044914,1017.018311,0,0,0,-0.163129876,,0
3487,2018.11.17 19:24,40.16495515,36.01257584,129.3234046,-12.60914993,1017.026428,0,0,0,-0.192228133,,0
3488,2018.11.17 19:24,39.97272701,36.01258255,129.3234124,-12.70691586,1017.03833,0,0,0,-0.117159062,,0
3489,2018.11.17 19:24,39.85556795,36.01258853,129.3234161,-12.82053566,1017.051941,0,0,0,-0.067498987,,0
3490,2018.11.17 19:24,39.78806896,36.01258918,129.3234209,-12.88923645,1017.060181,0,0,0,-0.055299169,,0
3491,2018.11.17 19:24,39.73276979,36.01259888,129.3234314,-12.95265198,1017.067932,0,0,0,-0.139319361,,0
3492,2018.11.17 19:24,39.59345043,36.01261273,129.323433,-13.05306053,1017.080017,0,0,0,-0.073604864,,0
3493,2018.11.17 19:24,39.51984557,36.01262233,129.3234448,-13.14289856,1017.091064,0,0,0,-0.153770475,,0
3494,2018.11.17 19:24,39.3660751,36.01262597,129.323451,-13.27501297,1017.106995,0,0,0,-0.086743548,,0
3495,2018.11.17 19:24,39.27933155,36.01263049,129.3234564,-13.4071312,1017.122559,0,0,0,-0.075975914,,0
3496,2018.11.17 19:24,39.20335563,36.0126369,129.3234624,-13.51810837,1017.13623,0,0,0,-0.086829617,,0
3497,2018.11.17 19:24,39.11652602,36.0126439,129.3234673,-13.5815239,1017.143616,0,0,0,-0.07916369,,0
3498,2018.11.17 19:24,39.03736233,36.01265224,129.3234774,-13.64493942,1017.15155,0,0,0,-0.132590594,,0
3499,2018.11.17 19:24,38.90477173,36.01265944,129.3234857,-13.70835495,1017.158813,0,0,0,-0.117896968,,0
3500,2018.11.17 19:24,38.78687476,36.0126584,129.323498,-13.76648712,1017.16626,0,0,0,-0.12776069,,0
3501,2018.11.17 19:24,38.65911407,36.01266514,129.3235043,-13.85632515,1017.177002,0,0,0,-0.096103935,,0
3502,2018.11.17 19:24,38.56301014,36.01267418,129.3235112,-13.99901199,1017.193848,0,0,0,-0.105974224,,0
3503,2018.11.17 19:24,38.45703592,36.01269198,129.3235233,-14.06771088,1017.202454,0,0,0,-0.185623362,,0
3504,2018.11.17 19:24,38.27141255,36.01269589,129.3235384,-14.14698029,1017.212158,0,0,0,-0.177699299,,0
3505,2018.11.17 19:24,38.09371325,36.01269578,129.3235398,-14.22096634,1017.220825,0,0,0,-0.031382677,,0
3506,2018.11.17 19:24,38.06233058,36.01269966,129.3235475,-14.29494858,1017.229736,0,0,0,-0.090064156,,0
3507,2018.11.17 19:24,37.97226642,36.01269944,129.3235657,-14.4006424,1017.242493,0,0,0,-0.185299216,,0
3508,2018.11.17 19:24,37.7869672,36.01270309,129.3235744,-14.46405792,1017.250488,0,0,0,-0.115000182,,0
3509,2018.11.17 19:24,37.67196702,36.01270566,129.3235895,-14.51690674,1017.256409,0,0,0,-0.167032092,,0
3510,2018.11.17 19:24,37.50493493,36.01268863,129.3235904,-14.54332733,1017.260071,0,0,1,0.029913154,,0
3511,2018.11.17 19:24,37.53484808,36.01267758,129.3236027,-14.59617615,1017.266113,0,0,0,-0.080497912,,0
3512,2018.11.17 19:24,37.45435017,36.0126705,129.3236045,-14.71772003,1017.28064,0,0,0,-0.00300638,,0
3513,2018.11.17 19:24,37.45134379,36.01266434,129.3236122,-14.81813049,1017.292725,0,0,0,-0.051321832,,0
3514,2018.11.17 19:24,37.40002196,36.0126632,129.323623,-15.01366043,1017.316589,0,0,0,-0.071836361,,0
3515,2018.11.17 19:24,37.3281856,36.01265927,129.3236262,-15.30431557,1017.35144,0,0,0,-0.015134991,,0
3516,2018.11.17 19:24,37.31305061,36.01265112,129.3236335,-15.56855011,1017.383362,0,0,0,-0.022208995,,0
3517,2018.11.17 19:24,37.29084161,36.01263874,129.3236414,-15.72708893,1017.40271,0,0,0,-0.013409788,,0
3518,2018.11.17 19:24,37.27743183,36.01262811,129.3236568,-15.85391998,1017.41748,0,0,0,-0.066874426,,0
3519,2018.11.17 19:24,37.2105574,36.01262071,129.3236617,-15.95432663,1017.430115,0,0,0,-0.013959019,,0
